term	proper	he/him/his	she/her	they/them/their
dan rather	prop	0.000	0.514	0.172
the barracuda	prop	0.331	0.000	0.000
emmons	prop	4.087	0.000	3.633
benvinuto carbone	prop	0.000	0.000	0.000
benny the card —	prop	0.000	0.000	0.000
don cheech	prop	0.801	0.000	0.000
mr. barracondi	prop	1.874	0.000	0.000
nicholas	prop	425.143	10.400	41.248
barracondi	prop	0.266	0.000	0.000
cesar romero	prop	1.609	0.000	0.000
godfather	prop	0.482	0.000	0.000
uncle dominick	prop	0.696	0.000	0.000
uncle dom	prop	0.854	0.000	0.000
deputy inspector edward gorman	prop	0.000	0.000	0.000
miss ingram	prop	0.000	2.518	1.812
nicholas delvecchio	prop	0.271	0.000	0.000
deputy inspector gorman	prop	0.271	0.000	0.000
ed gorman	prop	2.683	0.000	0.000
muzak	prop	0.000	4.636	0.000
gorman	prop	3.748	0.320	0.000
ingram	prop	0.859	0.550	0.480
mays	prop	3.568	0.000	0.005
d.i.	prop	0.000	0.000	0.000
erasmus	prop	28.201	0.000	0.757
neil diamond	prop	2.381	1.009	0.000
barbra streisand	prop	0.211	1.486	0.000
inspector gorman	prop	1.921	0.017	0.438
officer aiello	prop	0.719	0.000	0.000
ed	prop	565.168	58.985	62.225
smoothie	prop	0.459	0.000	0.000
pockmark	prop	0.179	0.000	0.000
smooth - face	prop	0.996	0.000	0.000
mrs. hanratty	prop	0.000	1.833	0.000
mr. walter harris	prop	0.839	0.000	0.000
malzone	prop	0.480	0.000	0.000
joan lunden	prop	0.581	0.914	0.000
bernard king	prop	0.000	0.299	0.000
jodi ’s	prop	0.000	0.598	0.000
charles durning	prop	0.494	0.000	0.000
burt reynolds	prop	6.208	0.000	0.000
mrs. hayworth	prop	0.000	0.233	0.000
mrs. ponzoni	prop	0.000	2.725	0.392
tony macaroni	prop	4.313	0.000	0.155
“ ronzoni	prop	0.854	0.000	0.141
mr. —	prop	5.105	0.000	0.000
mr. ponzoni	prop	0.474	1.509	0.000
ponzoni	prop	6.810	0.000	1.988
diane ponzoni	prop	1.950	2.179	0.000
detective siegel	prop	0.000	0.000	0.000
detective reese	prop	0.310	0.000	0.000
detective hernandez	prop	0.310	0.000	0.000
reese	prop	51.001	24.993	0.000
hernandez	prop	43.859	2.329	0.534
mr. nicholas	prop	1.140	0.003	0.000
dr. brown	prop	0.027	0.736	0.000
“ divolo	prop	1.086	0.000	0.000
carmine divolo	prop	2.162	0.000	0.000
divolo	prop	7.992	0.000	1.408
bill chambers	prop	0.420	0.000	0.000
poppa ponzoni	prop	0.465	0.000	0.000
berry	prop	125.109	7.502	0.369
james berry	prop	1.314	0.035	1.446
janetti	prop	6.902	0.000	0.000
angelo	prop	69.710	0.000	0.084
angelo janetti	prop	1.525	0.000	0.005
terry ’s	prop	1.489	0.000	0.000
terry	prop	300.555	56.424	30.832
terry jacks	prop	15.818	0.000	0.644
janet jackson	prop	0.012	2.566	0.694
janet	prop	48.663	1039.251	63.760
bogie	prop	0.000	4.448	0.000
miles jacoby	prop	1.581	0.000	0.000
miles	prop	462.393	27.313	51.002
humphrey bogart	prop	7.665	0.092	0.000
jacoby	prop	10.379	0.000	6.269
billy palmer	prop	0.004	0.000	0.684
inspector ed gorman	prop	0.000	0.000	0.000
miss jackson	prop	0.897	2.744	0.000
jacks	prop	8.217	0.000	0.005
foxy janet jackson	prop	0.000	0.000	0.000
st. pauli girl	prop	0.819	0.000	0.000
henry po	prop	0.607	0.000	0.000
karen	prop	22.778	742.080	50.931
billy	prop	1170.882	89.877	154.150
elias	prop	173.743	98.277	36.112
howard johnson	prop	9.107	0.443	3.048
job	prop	55.585	39.333	0.000
mr. james berry	prop	0.232	0.000	0.000
lester wexler	prop	1.228	0.000	0.000
tony ronzoni	prop	0.000	0.000	0.000
macaroni	prop	0.000	0.000	0.000
streisand	prop	0.071	0.461	0.832
neil sedaka	prop	0.006	1.714	0.000
billy joel	prop	0.003	1.570	0.000
abraham & straus	prop	0.000	0.000	0.820
hacker	prop	13.139	0.000	0.000
hack	prop	1.790	0.000	0.000
plummer	prop	81.780	0.000	14.313
mr. berry	prop	1.000	0.000	0.000
fielding & wilder	prop	0.000	0.000	0.000
plum	prop	1.916	0.000	0.908
fielding	prop	28.162	23.265	5.138
wilder	prop	0.000	0.160	0.718
petey	prop	72.353	8.537	0.241
clint eastwood	prop	6.096	0.000	0.027
scumbags	prop	0.000	0.000	0.000
james ber	prop	0.648	0.000	0.000
pete	prop	923.268	51.472	91.948
wilbur	prop	216.377	13.458	10.804
wil	prop	36.686	0.000	0.065
— hacker	prop	0.000	0.000	0.000
father vincent	prop	14.394	0.000	1.818
dr. leary	prop	0.000	0.000	0.000
leary	prop	34.731	0.000	0.000
dr. resner	prop	1.122	0.000	0.221
resner	prop	1.033	0.000	0.000
george raft	prop	2.718	0.000	0.000
geller	prop	0.000	0.000	0.000
maimonides	prop	5.199	0.000	0.000
fernando velasquez	prop	0.000	0.000	0.000
fernando	prop	3.517	0.256	0.729
femando	prop	0.000	1.000	0.000
mr. ben franklin	prop	0.332	0.000	0.000
ben franklin	prop	3.314	2.205	0.512
jodi hocks	prop	0.000	0.000	0.000
the hockshop	prop	0.000	0.000	0.000
jodi hires	prop	0.000	0.000	0.000
divolo working for	prop	0.000	0.000	0.000
statue	prop	0.000	0.000	0.000
teny	prop	0.000	0.000	0.000
stepdaddy	prop	0.730	0.000	0.000
eddie waters	prop	0.933	0.000	0.000
john francis cuddy	prop	0.179	0.000	0.000
cuddy	prop	1.610	0.000	0.000
intelligence	prop	0.000	0.033	1.760
mr. janetti	prop	1.275	0.000	0.000
boston	prop	13.826	6.282	2.923
people	prop	0.737	0.000	2.518
terry jacks jodi	prop	0.000	0.000	0.000
” ponzoni	prop	0.000	0.000	0.000
terry janetti	prop	0.000	0.000	0.000
anthony ponzoni	prop	0.000	0.000	0.000
carmine	prop	1.718	0.000	3.854
poppa	prop	40.616	0.908	0.124
young terry	prop	0.000	0.000	0.000
ponzoni macaroni	prop	0.243	0.000	0.000
n’t	prop	63.390	37.648	0.007
matucci ’s	prop	0.000	0.549	0.000
dominick	prop	4.731	5.704	3.837
a mcguffin	prop	0.000	0.365	0.000
alfred hitchcock	prop	4.178	1.042	0.000
mcguffin	prop	0.000	0.000	0.000
archer	prop	275.391	36.741	14.203
rockford	prop	2.845	0.000	0.000
harry o.	prop	0.000	0.000	0.000
harry orwell	prop	0.000	0.000	0.000
jim	prop	2895.293	102.394	351.627
tony ponzoni	prop	0.459	0.000	0.000
elinor glyn	prop	0.082	2.600	1.280
this project	prop	0.000	0.000	0.000
gutenberg	prop	1.790	0.000	0.000
the sage	prop	0.000	0.000	0.000
suzanne shell	prop	0.428	0.000	0.000
damsel	prop	0.000	3.120	0.041
brothers	prop	0.954	0.000	0.001
publishers	prop	0.000	0.000	0.000
london	prop	29.673	0.005	0.000
sage	prop	3.034	0.000	0.341
the damsel	prop	0.000	1.000	0.000
hermits	prop	0.000	0.000	0.000
beautiful angler	prop	0.000	0.000	0.000
doves	prop	0.000	0.000	0.000
lady	prop	0.073	9.289	4.840
howard chandler christy	prop	0.000	0.000	0.000
mrs. humphry ward	prop	0.000	1.257	0.000
julie le breton	prop	0.000	0.000	0.000
"--_chicago	prop	0.560	0.003	0.000
"--_brooklyn	prop	0.000	0.000	0.000
"--_boston	prop	0.000	0.000	0.000
seton	prop	0.428	0.891	0.000
merriman	prop	0.000	0.000	0.000
henry seton merriman	prop	0.000	0.000	0.000
mr. chambers	prop	0.001	2.192	5.641
cardigan "	prop	0.000	0.000	0.000
by john fox	prop	0.000	0.000	0.000
jr	prop	1.506	0.845	0.000
w. t. smedley	prop	0.503	0.000	0.000
mr. fox	prop	57.411	0.003	0.767
20718-8.zip	prop	0.000	0.000	0.000
http://www.pgdp.net	prop	0.600	0.000	0.000
full license	prop	0.000	0.000	0.000
gutenberg license	prop	0.000	0.000	0.000
use	prop	0.000	0.000	0.000
this work	prop	0.000	0.000	0.000
project	prop	0.363	0.000	0.000
www.gutenberg.org	prop	0.000	0.000	0.000
project gutenberg	prop	0.000	0.000	0.000
michael hart	prop	0.000	0.000	0.000
1.f.	prop	0.000	0.000	0.000
incidental damages	prop	0.000	0.000	0.000
http://pglaf.org	prop	0.000	0.000	0.000
dr. gregory b. newby	prop	0.000	0.000	0.000
professor	prop	8.910	0.161	1.444
michael s. hart	prop	0.000	0.000	0.000
http://www.gutenberg.org	prop	0.000	0.000	0.000
ben	prop	2477.881	149.235	277.534
susan	prop	79.654	951.604	54.838
ralston	prop	1.686	0.000	0.000
andrea	prop	135.055	269.399	17.394
pam	prop	41.181	198.924	17.920
alfred	prop	235.691	15.026	6.660
mrs. sloak	prop	0.000	0.000	0.000
bryn mawr	prop	0.000	0.001	1.674
roberta	prop	15.044	270.650	0.001
williams	prop	325.312	0.046	30.316
calvin	prop	73.855	1.414	7.952
jennifer	prop	2.373	241.791	0.052
kermit the frog	prop	1.592	1.288	0.000
kermit	prop	23.265	0.000	1.517
jack and jill	prop	0.000	0.474	0.242
nathan ravindranathan	prop	6.129	0.000	0.186
jeremy	prop	329.909	24.171	38.367
duckwall	prop	14.146	0.000	0.017
cook	prop	247.670	25.769	28.132
corrigan	prop	0.594	1.795	1.693
schiaparelli	prop	2.447	2.704	0.783
riley	prop	311.679	169.708	53.056
jeremy cook	prop	1.739	0.000	0.026
jeremy jacob cook	prop	0.000	0.000	0.000
st. anthony	prop	7.017	0.001	2.068
buford	prop	2.334	0.025	2.074
paula	prop	85.647	746.514	58.750
paula nouvelles	prop	0.000	1.379	0.000
ted chambers	prop	0.000	0.000	0.826
ted	prop	532.703	109.282	39.825
mr. cook	prop	0.000	1.793	0.000
debbie	prop	0.001	40.746	8.625
john cheever	prop	0.000	0.000	0.321
ted ’s	prop	0.608	0.061	0.000
buford u.	prop	0.630	0.201	0.000
karl ditters von dittersdorf	prop	1.061	0.000	0.000
terri	prop	3.079	0.000	0.000
ginny	prop	17.051	263.959	30.445
ginger	prop	51.310	341.463	14.819
fawn	prop	0.000	9.360	1.460
kathy	prop	17.132	136.892	8.081
dawn michelle oliver	prop	0.000	0.015	1.000
one	prop	19.819	0.013	0.000
brigitte duvray	prop	0.785	0.770	0.400
brigitte	prop	0.000	63.227	0.000
“ brigitte duvray	prop	0.000	0.354	0.000
yankees	prop	0.012	1.040	16.997
lola	prop	5.554	103.689	6.850
linda lindner	prop	0.000	0.000	0.882
linda linda	prop	0.000	0.209	0.000
byron	prop	8.670	1.863	5.931
scott	prop	196.651	7.133	16.066
scott marlin	prop	4.410	1.040	0.000
ben hudnut	prop	0.713	0.000	0.000
crunch	prop	3.679	0.085	0.000
benjamin	prop	186.644	2.694	0.002
benjamin franklin	prop	14.623	1.694	0.000
nathan hale	prop	1.071	0.925	0.000
the mozambiquans	prop	0.000	0.000	0.500
melanie	prop	18.833	336.340	23.936
meg wilner	prop	0.000	0.000	0.000
susan ’s	prop	3.684	0.000	1.151
dattaka	prop	0.000	0.000	0.000
the nandikesvara	prop	0.000	0.567	0.000
meg	prop	5.322	201.460	4.695
castro	prop	17.571	0.000	4.136
arthur delong	prop	1.515	0.000	0.000
delong	prop	16.477	0.000	0.000
mr. delong	prop	0.000	0.000	0.000
socrates	prop	19.532	0.000	1.476
mamie eisenhower	prop	0.313	0.425	0.000
chairman sam	prop	0.020	0.709	0.606
daryl	prop	82.611	41.419	5.144
nutpak	prop	0.514	0.000	0.000
willie	prop	328.503	46.464	36.704
willie knudsen	prop	0.975	0.000	0.000
george marlin	prop	0.229	0.000	0.000
wendy	prop	19.866	51.533	5.834
meramec	prop	0.006	0.000	0.904
wendy ’s	prop	1.461	0.015	0.136
planter	prop	0.514	0.000	0.000
nutpaks	prop	0.000	0.000	0.416
wendy marlin	prop	2.426	0.001	0.767
helen	prop	141.368	1612.589	41.698
uncle ted	prop	0.747	0.002	0.000
nathan ravindranathan—“the	prop	0.334	0.000	0.000
artie	prop	647.045	8.870	29.489
art talbot	prop	1.727	0.311	0.000
mr. hudnut	prop	0.000	0.000	0.000
sally samuelson	prop	0.000	0.173	0.000
mom	prop	0.008	36.965	0.000
jiffy	prop	0.000	0.730	0.000
father serra	prop	0.000	0.000	0.000
john steinbeck	prop	4.312	0.151	0.000
the carters	prop	1.814	0.000	1.067
mr. melon	prop	0.417	1.929	0.000
judy blume	prop	0.000	0.824	0.003
veblen	prop	0.524	0.000	0.000
silence	prop	3.148	0.169	1.162
balzac	prop	14.202	0.000	2.034
doofus	prop	0.318	0.741	0.000
mike	prop	1956.133	111.542	147.688
st. andrew	prop	2.552	0.010	1.087
mort	prop	47.563	16.608	3.589
tommy	prop	1139.816	94.541	101.257
meredith	prop	10.022	673.231	34.630
e. b. white	prop	0.667	0.171	1.035
linguistics	prop	0.000	0.000	0.000
“ tennis	prop	0.000	0.458	0.000
trent	prop	63.968	0.000	1.001
cook ’s	prop	1.849	0.004	0.000
gregory peck	prop	6.530	0.001	0.000
trent houston	prop	0.549	0.000	0.000
brits	prop	0.042	0.000	2.416
sherry	prop	4.777	94.608	5.046
neuphilologische mitteilungen	prop	0.000	0.000	0.000
arno ’s	prop	0.000	0.000	1.547
” trent	prop	0.590	0.000	0.000
talbot	prop	39.908	101.011	18.728
“ loss	prop	0.257	0.000	0.000
melon	prop	7.306	3.492	0.000
’m	prop	4.601	1.780	1.893
paul melon	prop	0.377	0.000	0.000
sweet	prop	26.819	0.004	0.012
aunt molly	prop	0.733	0.813	0.743
partly	prop	0.522	0.000	0.000
roberta ’s	prop	0.820	1.399	0.000
orson	prop	74.650	0.000	0.000
braless	prop	0.000	0.607	0.000
zender nut	prop	2.140	0.000	0.000
brags	prop	0.000	0.823	0.000
raggedy anne	prop	0.000	0.686	0.000
andy	prop	547.134	82.042	105.177
jeezah chrise	prop	0.000	0.000	0.000
pomato	prop	0.000	0.000	0.000
edmund the deed - doer	prop	0.737	0.000	0.000
“ bear down	prop	0.347	0.000	0.000
houston	prop	89.141	1.335	9.310
gonga	prop	1.073	0.000	0.000
karen ’s	prop	0.000	3.220	0.764
beauty	prop	2.223	8.014	1.060
the bunny	prop	0.735	0.001	0.000
willy	prop	159.421	439.040	49.779
bob	prop	1057.737	45.504	97.606
tilley	prop	0.000	0.000	0.000
sid meltzer	prop	0.255	0.000	0.000
thug	prop	0.000	0.000	0.000
william	prop	1441.625	237.040	61.498
the zender	prop	0.950	0.000	0.000
bill zender	prop	0.282	0.000	0.000
zender	prop	4.028	0.000	0.000
tina fairweather	prop	0.000	0.000	0.000
tina	prop	4.644	250.810	16.586
o. mcsweeney	prop	0.000	0.000	0.000
fear	prop	4.054	0.000	0.000
sergeant	prop	55.473	0.000	0.247
klaus	prop	30.444	0.385	0.000
detective phillips	prop	3.436	0.000	0.000
phillips	prop	80.520	0.000	13.384
orson mcsweeney	prop	0.294	0.000	0.000
helen bonner	prop	0.000	0.000	0.000
mary smith	prop	0.000	1.492	0.771
m. smith	prop	0.369	0.000	0.000
marlin	prop	3.878	0.000	0.000
art	prop	127.517	10.540	15.724
quikcash	prop	0.000	0.000	0.000
january	prop	442.526	7.733	21.654
tommy toronado	prop	2.590	0.000	0.000
sergeant klaus	prop	0.518	0.000	0.000
’	prop	22.080	1.112	10.727
junior	prop	132.702	21.990	12.626
toronado	prop	0.540	0.000	0.000
mort samuelson	prop	0.000	0.000	0.898
n’t toronado	prop	0.939	0.000	0.000
tootle	prop	0.959	0.000	0.000
barney schramm	prop	0.000	0.000	0.000
stan phillips	prop	1.028	0.000	0.000
tracy aubuchon	prop	0.540	0.000	0.000
jonathan ’	prop	0.000	0.446	0.000
joffanan	prop	0.345	0.000	0.000
jonathan	prop	341.645	33.089	44.947
molly ’s	prop	0.000	1.404	0.000
the marlins	prop	0.000	0.000	0.880
bert ’s d.c.	prop	0.496	0.000	0.000
c -	prop	0.857	0.000	0.000
c	prop	3.787	0.190	0.000
c - span	prop	0.000	0.000	0.000
ralph	prop	582.784	57.699	50.450
rip van winkle	prop	9.035	0.313	1.082
pershing	prop	5.391	1.202	0.000
rebecca	prop	8.484	209.133	14.735
the buford twins	prop	0.000	0.000	1.806
the bufords	prop	0.000	0.000	0.947
first”—cook	prop	1.021	0.000	0.000
ralph the badger	prop	0.000	0.000	0.000
hydras	prop	0.015	0.005	3.162
dr. nouvelles	prop	0.549	0.618	0.000
tap	prop	0.576	0.000	0.000
mavis necker	prop	0.000	0.504	0.000
satan	prop	529.844	130.528	14.830
mavis	prop	10.832	213.629	12.560
shocked!—i’ll	prop	0.000	0.000	0.000
faulkner	prop	0.000	2.885	4.796
bitch	prop	2.402	1.646	0.000
ray milland	prop	2.439	0.000	0.000
susumo	prop	0.348	0.000	0.000
susumo shumatso	prop	0.000	0.394	0.000
mit	prop	0.000	0.394	0.000
johann	prop	86.154	23.317	7.700
cash	prop	6.268	5.917	0.000
norman	prop	145.720	0.013	3.416
vivaldi	prop	2.816	0.000	0.577
quasimodo	prop	11.897	0.382	0.000
nifty barber	prop	0.000	0.000	0.821
archway	prop	5.842	0.000	0.441
marlins	prop	1.222	0.000	0.000
sarah	prop	128.564	1682.502	119.517
aberdeen	prop	0.000	0.370	0.000
andrea ’s	prop	0.265	0.814	0.000
old bill zender	prop	0.417	0.000	0.000
amin	prop	0.000	0.000	0.460
quaddafi	prop	2.331	0.000	0.000
noriega	prop	0.002	2.112	0.000
stalin	prop	16.380	0.000	7.412
brezhnev	prop	1.292	0.000	0.587
ceausescu	prop	1.411	0.000	0.000
amin ”	prop	0.275	0.000	0.000
brezhnev ”	prop	0.236	0.000	0.000
‘	prop	28.530	0.018	3.496
brezhnev ’	prop	0.269	0.000	0.000
‘ amin	prop	0.632	0.000	0.000
lulu	prop	0.913	179.499	5.005
harvey	prop	403.729	47.946	40.798
the buford	prop	0.000	0.000	0.514
olive	prop	11.558	61.899	7.114
cindy	prop	14.750	100.536	28.561
handsome jack	prop	0.615	0.000	0.000
doreen	prop	11.970	37.668	0.000
aberdeen building	prop	0.000	0.000	0.000
nouvelles	prop	0.000	0.000	0.000
sal mercato	prop	0.000	0.000	0.000
matthew delong	prop	0.646	0.000	0.000
the delongs	prop	0.000	0.000	0.000
carl musgrave	prop	0.000	0.000	0.000
musgrave	prop	0.760	0.000	0.000
the edsel	prop	0.000	0.735	0.000
edsel	prop	1.965	0.000	2.774
swedes	prop	4.028	0.000	5.554
dante	prop	585.917	6.812	79.373
paula ’s	prop	0.000	2.161	0.000
bene	prop	3.946	0.000	0.777
demun	prop	0.272	0.000	0.000
ben ’s saab	prop	0.362	0.000	0.000
ryder	prop	48.799	0.000	5.496
stan	prop	61.862	26.495	4.174
robert nussgeld	prop	0.000	0.000	0.843
doris dunbar	prop	0.539	2.845	0.000
doris	prop	17.427	614.484	22.359
doris ’s	prop	0.000	3.531	0.000
florence	prop	2.611	186.848	7.685
hannah	prop	8.394	749.210	26.682
mr. hamilton	prop	26.125	1.165	3.730
rosie	prop	37.722	741.469	58.979
ned	prop	350.324	61.872	27.702
daddy	prop	6.697	0.077	4.978
dorrie	prop	1.155	4.883	1.804
jean	prop	254.048	485.367	64.097
mrs. dunbar	prop	0.000	36.251	0.000
little jean	prop	0.000	5.981	1.498
slim little jean	prop	0.000	0.000	0.000
angus macdonald	prop	28.012	4.308	2.936
angus macdonald ’s	prop	0.000	0.000	0.450
angus	prop	261.421	8.023	38.489
eve	prop	33.195	999.839	62.374
lucifer	prop	33.924	0.000	0.000
tamar engadine	prop	0.541	6.144	0.000
tamar	prop	12.278	259.269	8.700
bobbins	prop	0.599	0.676	0.000
tam	prop	14.533	0.000	1.211
colonel	prop	27.390	0.000	0.007
robertson	prop	5.708	0.573	0.000
little	prop	88.207	98.979	9.498
john edward dunbar	prop	0.000	0.000	0.000
mr. dunbar	prop	65.215	29.028	0.000
miss doris	prop	0.614	1.261	0.000
miss rose	prop	0.000	6.155	0.000
ned dunbar	prop	1.764	0.893	0.000
zoe bullard	prop	0.011	0.000	0.948
milton page	prop	19.108	0.920	0.001
milt	prop	8.786	0.000	2.847
milton	prop	112.297	6.072	6.267
dr. hillock	prop	0.000	0.000	0.000
ned —	prop	0.012	0.388	0.000
old ham	prop	0.691	0.000	0.000
miss bullard	prop	0.000	0.701	0.000
miss dunbar	prop	1.225	1.236	0.811
zephyr	prop	11.205	105.184	2.551
zoe	prop	0.000	0.288	0.000
barri du mille	prop	0.000	0.000	0.757
mrs. bullard	prop	0.000	0.004	1.269
john dunbar	prop	2.208	0.000	0.000
sam bazeley	prop	1.079	0.000	0.000
mebbe	prop	11.525	1.306	0.473
mr. lyman	prop	2.267	0.000	0.000
lyman	prop	393.198	36.217	2.319
dunbar	prop	63.113	2.055	10.388
edward	prop	501.893	45.780	49.974
mr. landon	prop	0.902	0.000	0.000
merryweather	prop	0.000	0.000	0.000
milton page ’s	prop	1.479	0.000	0.000
rose dunbar	prop	0.000	2.524	0.000
elsie	prop	0.000	96.356	3.100
lisa	prop	43.294	660.461	35.191
hetty brown	prop	0.000	0.927	0.000
hetty	prop	0.000	229.889	14.955
sisters—”aren’t	prop	0.000	0.000	0.000
mrs. bryan	prop	0.000	1.193	0.000
great	prop	5.861	1.609	1.065
miss smith	prop	12.692	113.981	3.468
mr. macdonald	prop	41.874	1.213	0.000
macdonald	prop	170.863	0.506	4.250
john e. dunbar	prop	0.278	0.000	0.000
joyce kilmer	prop	0.775	0.004	0.000
that	prop	14.762	3.416	0.000
ned ’s	prop	1.130	0.000	0.000
neddie	prop	0.000	1.415	0.000
arthur higgins	prop	0.000	0.000	0.000
mr. higgins	prop	3.410	0.000	0.000
hamilton	prop	166.649	3.614	5.294
arty	prop	51.896	1.706	0.079
miss zephyr	prop	0.000	0.000	0.332
doris—”and	prop	0.000	0.000	0.000
miss rose dunbar	prop	0.000	0.000	0.000
miss jean dunbar	prop	0.000	0.000	0.000
dr. wright	prop	0.766	0.000	0.000
rosy - posy	prop	0.000	0.000	0.000
shyster applegate	prop	0.838	0.000	0.000
applegate	prop	3.278	0.000	0.000
jeanie	prop	40.507	155.102	2.540
miss do	prop	0.000	0.718	0.000
mr. applegate	prop	1.770	0.000	0.000
florence dunbar	prop	0.664	0.000	0.000
— doris	prop	0.000	0.570	0.000
nurse smith	prop	0.000	1.362	0.000
lawyer hamilton	prop	0.000	0.500	0.000
poor john	prop	10.357	0.000	0.000
milton —	prop	0.000	0.806	0.000
nance nettleton	prop	0.000	0.000	1.298
aunt doris	prop	0.000	0.000	0.000
mercy	prop	0.000	31.384	0.000
marilla	prop	9.977	36.527	5.453
this mr. macdonald	prop	0.855	0.940	0.000
only	prop	5.299	0.340	0.311
mrs. macdonald	prop	0.000	32.355	2.028
kendrick	prop	0.000	0.496	0.000
browning	prop	66.598	0.800	1.531
whaffor	prop	0.000	0.000	0.000
flarnce	prop	0.000	1.493	0.415
susan dabney	prop	0.000	0.439	0.000
rip - van - winkleton	prop	0.000	0.000	0.000
chloe whitely	prop	0.000	1.188	0.000
chloe	prop	0.000	81.135	3.686
doris , weary and hectored	prop	0.533	0.000	0.000
colonel carruthers	prop	1.028	3.199	0.342
david livingstone	prop	1.005	0.000	0.000
rose ’s	prop	0.000	3.905	0.000
anne dryden	prop	0.000	0.000	0.000
anne	prop	59.700	1029.135	53.503
carruthers	prop	33.289	0.642	2.632
eugene carruthers	prop	0.000	0.414	0.000
thomas	prop	872.778	40.819	121.767
bildad the shuhite	prop	0.633	0.000	0.000
miss mellon	prop	0.229	0.000	0.000
bildad	prop	0.859	0.000	0.000
miss engadine	prop	0.000	1.742	0.000
moses	prop	192.646	10.565	19.519
paul	prop	2325.177	105.046	220.458
noah	prop	29.499	6.901	7.905
the dunbars	prop	0.381	0.000	0.000
tim johnson	prop	0.174	0.954	0.000
angie	prop	274.505	81.660	30.685
mr. angus	prop	0.000	0.850	0.146
florence ’s	prop	0.000	1.304	0.000
rose crabbily	prop	0.000	0.381	0.000
herbert”—she	prop	0.482	0.000	0.000
whaddee	prop	0.658	0.000	0.000
doubtless	prop	4.320	0.002	0.000
mrs. edward dunbar	prop	0.000	0.359	0.000
mrs. macdonal ’	prop	0.000	0.000	0.000
miss doris dunbar	prop	0.000	0.675	0.000
mrs. brooke	prop	0.000	0.000	0.000
duncan macdonald	prop	5.539	0.000	0.000
duncan	prop	406.843	30.167	37.769
poor john berridge	prop	0.777	0.000	0.745
berridge	prop	18.537	0.697	1.750
gloriani	prop	1.839	0.000	0.285
mr. berridge	prop	1.475	0.789	0.000
john berridge	prop	1.663	0.000	0.000
the great gloriani	prop	0.394	0.000	0.000
iseult	prop	0.000	0.077	0.798
parsifal	prop	2.368	0.000	0.709
madame gloriani	prop	1.037	0.000	0.000
titian	prop	1.207	5.351	0.000
artemis	prop	3.008	122.750	0.095
hebe	prop	1.572	14.587	0.000
olympian	prop	0.117	0.882	0.000
claude lorrain	prop	0.699	0.000	0.000
amy evans"--scarce	prop	0.889	0.000	0.000
arcady	prop	1.045	1.658	0.000
amy evans"--he	prop	0.933	0.000	0.000
pheidias	prop	1.422	0.000	0.000
goddesses	prop	0.483	0.000	0.000
amy evans	prop	1.512	2.862	0.000
diana	prop	9.094	283.499	40.383
endymion	prop	1.732	1.034	0.581
mr. berridge----	prop	1.165	0.777	0.000
mark monteith	prop	1.172	0.000	0.000
mark	prop	1142.373	46.515	125.653
phil blood	prop	0.892	0.000	0.000
monteith	prop	7.138	0.000	0.436
mrs. folliott	prop	4.771	11.670	0.000
phil bloodgood	prop	0.938	1.295	0.000
